time_utc,IBS_BatteryDefect,IBS_Sulfation,IBS_EngineStart,IBS_PowerOn,IBS_LowVoltage,IBS_WakeupStatus,IBS_SOCUpperTolerance,IBS_SOCLowerTolerance,IBS_CapacityLossTop,IBS_CapacityLossBottom,IBS_BatteryCurrent,IBS_BatteryVoltage,IBS_BatteryTemperature,IBS_Error,IBS_CurrentAutorange,IBS_StateOfCharge,IBS_StateOfHealth,IBS_EstVoltaDrop,IBS_OptChargeVolt,IBS_AvgRi,IBS_AvailableCapacity,IBS_DischargeableAh,IBS_NominalCapacity,IBS_Recalibrated
2025-08-10 21:05:06+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.567,14.106,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:07+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.55,14.109,40.0,0,1,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:08+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.532,14.103,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:09+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.541,14.108,40.0,0,1,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:10+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.558,14.108,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:11+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.572,14.104,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:12+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.533,14.107,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:13+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.544,14.106,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:14+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.53,14.107,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:15+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.56,14.109,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:16+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.534,14.108,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:17+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.539,14.106,40.0,0,1,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:18+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.517,14.106,40.0,0,1,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:19+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.582,14.111,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:20+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.54,14.109,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:21+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.552,14.106,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:22+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.553,14.108,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:23+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.529,14.108,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:24+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.522,14.109,40.0,0,1,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:25+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.542,14.107,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:26+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.532,14.109,40.0,0,1,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:27+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.556,14.109,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:28+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.541,14.109,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:29+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.504,14.107,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:30+00:00,0,1,0,0,0,0,3,12,10.0,0.0,2.499,14.108,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:31+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-14.499,13.261,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:32+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-15.424,13.043,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:33+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-15.387,12.997,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:34+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-15.414,12.953,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:35+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-15.766,12.912,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:36+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-15.875,12.877,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:37+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-15.702,12.85,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:38+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-14.931,12.835,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:39+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-13.511,12.833,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:40+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-13.521,12.818,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:41+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-13.581,12.805,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:42+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-13.526,12.795,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:43+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.624,12.795,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:44+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.607,12.789,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:45+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.628,12.783,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:46+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.65,12.777,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:47+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.624,12.772,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:48+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.654,12.767,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:49+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.644,12.763,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:50+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.658,12.759,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:51+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.658,12.756,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:52+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-13.028,12.75,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:53+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.652,12.749,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:54+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.682,12.746,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:55+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.664,12.744,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:56+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.658,12.742,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:57+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.645,12.74,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:58+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.64,12.738,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:05:59+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.636,12.736,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:06:00+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.65,12.734,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:06:01+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.69,12.733,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:06:02+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.641,12.731,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:06:03+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.665,12.73,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:06:04+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.665,12.728,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:06:05+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.637,12.727,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:06:06+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.657,12.726,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:06:07+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.668,12.725,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:06:08+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.67,12.724,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:06:09+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.661,12.723,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:06:10+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.665,12.722,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:06:11+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.664,12.721,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:06:12+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.643,12.72,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:06:13+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-13.144,12.715,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:06:14+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.699,12.718,40.0,0,2,96.5,90.0,0,13.8,6.14,45.0,48.3,50,1
2025-08-10 21:06:15+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.696,12.717,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:16+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.672,12.717,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:17+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.655,12.717,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:18+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.665,12.716,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:19+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.674,12.715,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:20+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.659,12.715,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:21+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.663,12.714,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:22+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.667,12.714,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:23+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.677,12.713,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:24+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.675,12.712,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:25+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.704,12.712,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:26+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.653,12.712,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:27+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.683,12.711,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:28+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.672,12.711,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:29+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.677,12.71,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:30+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.679,12.71,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:31+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.682,12.71,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:32+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.684,12.709,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:33+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.753,12.708,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:34+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.704,12.707,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:35+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.678,12.708,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:36+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.677,12.708,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:37+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.681,12.707,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:38+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.678,12.707,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:39+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.673,12.707,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:40+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.65,12.707,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:41+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.666,12.706,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:42+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.673,12.706,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.2,50,1
2025-08-10 21:06:43+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.667,12.706,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:06:44+00:00,0,1,0,0,0,0,3,12,10.0,0.0,-12.69,12.706,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:06:45+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.662,12.705,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:06:46+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.668,12.705,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:06:47+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.671,12.705,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:06:48+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.661,12.705,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:06:49+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.669,12.704,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:06:50+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.676,12.704,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:06:51+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.667,12.704,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:06:52+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.68,12.704,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:06:53+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.673,12.703,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:06:54+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-13.272,12.698,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:06:55+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.69,12.703,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:06:56+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.723,12.702,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:06:57+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.69,12.702,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:06:58+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.674,12.702,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:06:59+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.671,12.702,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:07:00+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.671,12.702,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:07:01+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.682,12.702,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:07:02+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.729,12.701,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:07:03+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.656,12.702,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:07:04+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.656,12.701,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:07:05+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.663,12.701,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:07:06+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.667,12.701,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:07:07+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.684,12.701,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:07:08+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.677,12.701,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:07:09+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.698,12.701,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:07:10+00:00,0,1,0,0,0,0,5,10,10.0,0.0,-12.686,12.7,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.1,50,1
2025-08-10 21:07:11+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.695,12.7,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:12+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.732,12.699,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:13+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.667,12.7,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:14+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.666,12.7,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:15+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.859,12.697,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:16+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.706,12.699,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:17+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.729,12.698,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:18+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.664,12.699,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:19+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.677,12.699,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:20+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.688,12.699,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:21+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.68,12.698,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:22+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.689,12.698,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:23+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.691,12.698,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:24+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.674,12.698,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:25+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.684,12.698,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:26+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.675,12.698,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:27+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.68,12.697,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:28+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.674,12.697,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:29+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.688,12.697,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:30+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.686,12.697,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:31+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.698,12.697,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:32+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.691,12.697,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:33+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.686,12.697,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:34+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.663,12.697,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:35+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-13.076,12.693,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:36+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.691,12.696,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:37+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.697,12.696,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:38+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.721,12.695,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:39+00:00,0,1,0,0,0,0,5,9,10.0,0.0,-12.67,12.696,40.0,0,2,96.0,90.0,0,13.8,6.14,45.0,48.0,50,1
2025-08-10 21:07:40+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.677,12.696,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:07:41+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.684,12.695,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
