time_utc,VCU_ChrgSysOperCmd,IBS_BatteryDefect,IBS_Sulfation,IBS_EngineStart,IBS_PowerOn,IBS_LowVoltage,IBS_WakeupStatus,IBS_SOCUpperTolerance,IBS_SOCLowerTolerance,IBS_CapacityLossTop,IBS_CapacityLossBottom,IBS_BatteryCurrent,IBS_BatteryVoltage,IBS_BatteryTemperature,IBS_Error,IBS_CurrentAutorange,IBS_StateOfCharge,IBS_StateOfHealth,IBS_EstVoltaDrop,IBS_OptChargeVolt,IBS_AvgRi,IBS_AvailableCapacity,IBS_DischargeableAh,IBS_NominalCapacity,IBS_Recalibrated
2025-08-21 16:39:05+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.89,12.597,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:06+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.897,12.597,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:07+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.89,12.597,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:08+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.876,12.597,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:09+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.906,12.596,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:10+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.889,12.596,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:11+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.897,12.596,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:12+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.884,12.596,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:13+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.903,12.596,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:14+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.919,12.595,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:15+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.905,12.595,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:16+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.907,12.595,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:17+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.885,12.595,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:18+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.901,12.595,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:19+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.895,12.594,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:20+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.883,12.594,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:21+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.359,12.59,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:22+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.895,12.593,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:23+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.902,12.593,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:24+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.895,12.593,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:25+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.866,12.594,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:26+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.881,12.593,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:27+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.886,12.593,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:39:28+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.888,12.593,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:29+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.881,12.593,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:30+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.888,12.593,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:31+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.874,12.593,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:32+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.879,12.592,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:33+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.879,12.592,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:34+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.891,12.592,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:35+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.903,12.592,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:36+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.928,12.591,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:37+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.939,12.591,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:38+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.918,12.591,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:39+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.893,12.591,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:40+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.89,12.591,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:41+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.889,12.591,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:42+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.142,12.587,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:43+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.895,12.59,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:44+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.879,12.59,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:45+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.87,12.59,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:46+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.874,12.59,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:47+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.893,12.589,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:48+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.88,12.589,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:49+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.877,12.589,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:50+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.88,12.589,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:51+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.87,12.589,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:52+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.927,12.588,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:53+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.901,12.588,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:54+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.893,12.588,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:55+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.9,12.588,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:56+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.917,12.588,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:57+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.931,12.587,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:58+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.899,12.587,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:39:59+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.892,12.587,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:00+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.883,12.587,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:01+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.905,12.587,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:02+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.178,12.584,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:03+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.901,12.586,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:04+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.904,12.586,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:05+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.892,12.586,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:06+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.89,12.586,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:07+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.908,12.586,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:08+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.882,12.586,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:09+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.89,12.585,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:10+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.909,12.585,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:11+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.905,12.585,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:12+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.917,12.585,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:13+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.912,12.584,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:14+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.898,12.584,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:15+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.884,12.584,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:16+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.901,12.584,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:17+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.924,12.584,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:18+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.924,12.583,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:19+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.916,12.583,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:20+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.896,12.583,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:21+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.903,12.583,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:22+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.909,12.583,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:23+00:00,1,0,1,0,0,0,0,14,0,10,10,-13.451,12.577,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:24+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.89,12.582,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:25+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.894,12.582,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:26+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.904,12.582,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:27+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.898,12.582,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:28+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.884,12.582,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:29+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.888,12.582,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:30+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.894,12.582,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:31+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.894,12.581,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:32+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.906,12.581,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:33+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.913,12.581,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:34+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.903,12.581,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:35+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.899,12.581,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:36+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.962,12.58,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:37+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.955,12.579,35.0,0,2,92.0,80,0,13.9,6.13,40,41.1,50,1
2025-08-21 16:40:38+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.908,12.58,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:39+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.89,12.58,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:40+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.909,12.58,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:41+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.906,12.579,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:42+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.897,12.579,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:43+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.904,12.579,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:44+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.959,12.577,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:45+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.889,12.579,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:46+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.901,12.578,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:47+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.892,12.578,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:48+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.92,12.578,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:49+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.891,12.578,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:50+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.884,12.578,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:51+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.888,12.578,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:52+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.892,12.577,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:53+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.906,12.577,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:54+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.884,12.577,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:55+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.89,12.577,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:56+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.907,12.577,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:57+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.913,12.576,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:58+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.923,12.576,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:40:59+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.926,12.576,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:00+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.908,12.576,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:01+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.919,12.576,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:02+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.915,12.575,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:03+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.898,12.575,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:04+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.45,12.57,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:05+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.898,12.575,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:06+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.905,12.575,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:07+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.9,12.575,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:08+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.912,12.574,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:09+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.889,12.574,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:10+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.897,12.574,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:11+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.904,12.574,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:12+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.921,12.574,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:13+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.917,12.573,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:14+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.905,12.573,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:15+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.889,12.573,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:16+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.898,12.573,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:17+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.905,12.573,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:18+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.898,12.573,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:19+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.906,12.572,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:20+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.968,12.572,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:21+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.902,12.572,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:22+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.912,12.572,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:23+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.907,12.572,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:24+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.892,12.571,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:25+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.173,12.568,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:26+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.912,12.571,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:27+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.918,12.571,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:28+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.905,12.57,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:29+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.896,12.57,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:30+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.916,12.57,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:31+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.889,12.57,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:32+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.885,12.57,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:33+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.886,12.57,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:34+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.89,12.57,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:35+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.905,12.569,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:36+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.915,12.569,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:37+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.886,12.569,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:38+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.895,12.569,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:39+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.897,12.569,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:40+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.91,12.568,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:41+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.911,12.568,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:42+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.915,12.568,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:43+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.897,12.568,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:44+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.923,12.567,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:45+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.184,12.565,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:46+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.913,12.566,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:47+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.895,12.567,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:48+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.92,12.566,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:49+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.913,12.566,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:50+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.921,12.566,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
